user_id,location,age,country,age_group
150677,"sudsbury, vermont, usa",54.0,usa,45-54
150682,"lawrence, massachusetts, usa",36.0,usa,35-44
150687,"copenhagen, n/a, denmark",33.0,denmark,25-34
150689,"columbia, missouri, usa",,usa,Unknown
150690,"nijmegen, gelderland, netherlands",31.0,netherlands,25-34
150692,"skibbereen, munster, county cork, ireland",49.0,ireland,45-54
150693,"minneapolis, minnesota, usa",,usa,Unknown
150694,"quebec, quebec, canada",,canada,Unknown
150695,"pittsburgh, pennsylvania, usa",33.0,usa,25-34
150697,"moorefield, ontario, canada",41.0,canada,35-44
150704,"calgary, ,",24.0,,18-24
150706,"redwood city, california, usa",,usa,Unknown
150708,"vancouver, washington, usa",,usa,Unknown
150711,"bratislava, zapadne slovensko, slovakia",15.0,slovakia,Under 18
150729,"brasília, distrito federal, brazil",26.0,brazil,25-34
150730,"glendale, missouri, usa",,usa,Unknown
150749,"zürich, zh, switzerland",,switzerland,Unknown
150758,"lewisville, texas, usa",,usa,Unknown
150759,"luton, bedfordshire, united kingdom",,united kingdom,Unknown
150762,"barcelona, barcelona, spain",29.0,spain,25-34
150767,"bethany, connecticut, usa",56.0,usa,55+
150769,"salt lake city, utah, usa",,usa,Unknown
150778,"london, england, united kingdom",,united kingdom,Unknown
150785,"bonn, nordrhein-westfalen, germany",31.0,germany,25-34
150789,"canovelles, barcelona, spain",14.0,spain,Under 18
150799,"los angeles, california, usa",38.0,usa,35-44
150802,"toronto, ontario, canada",,canada,Unknown
150805,"monterrey, nuevo león, mexico",21.0,mexico,18-24
150814,"greenwood, south carolina, usa",42.0,usa,35-44
150816,"laubach, hessen, germany",75.0,germany,55+
150817,"sydney, new south wales, australia",48.0,australia,45-54
150827,"coon rapids, minnesota, usa",,usa,Unknown
150828,"honolulu, hawaii, usa",,usa,Unknown
150833,"rapid city, south dakota, usa",36.0,usa,35-44
150847,"verona, veneto, italy",,italy,Unknown
150848,"pontevedra, pontevedra, spain",29.0,spain,25-34
150849,"southport, england, united kingdom",29.0,united kingdom,25-34
150855,"irvine, scotland, united kingdom",51.0,united kingdom,45-54
150861,"baton rouge, louisiana, usa",,usa,Unknown
150863,"eugene, oregon, usa",28.0,usa,25-34
150869,"bronxville, new york, usa",,usa,Unknown
150878,"orange, california, usa",51.0,usa,45-54
150885,"karlsruhe, ,",,,Unknown
150886,"edinburgh, ,",,,Unknown
150890,"decorah, iowa, usa",19.0,usa,18-24
150892,"williamsburg, virginia, usa",67.0,usa,55+
150893,"long beach, california, usa",,usa,Unknown
150894,"grand rapids, michigan, usa",,usa,Unknown
150896,"vancouver, washington, usa",30.0,usa,25-34
150899,"greenville, south carolina, usa",,usa,Unknown
150901,"rio de janeiro, rio de janeiro, brazil",,brazil,Unknown
150902,"espoo, uusimaa, finland",16.0,finland,Under 18
150904,"tampere, pirkanmaa, finland",18.0,finland,18-24
150907,"boynton beach, florida, usa",54.0,usa,45-54
150908,"totowa, new jersey, usa",23.0,usa,18-24
150911,"southern pines, north carolina, usa",35.0,usa,35-44
150912,"mt. olive, north carolina, usa",59.0,usa,55+
150915,"ottawa, ontario, canada",,canada,Unknown
150917,"geithain, sachsen, germany",,germany,Unknown
150918,"leicester, england, united kingdom",18.0,united kingdom,18-24
150928,"santa cruz, california, usa",50.0,usa,45-54
150932,"somewhere in, indiana, usa",,usa,Unknown
150934,"rolling meadows, illinois, usa",,usa,Unknown
150936,"olympia, washington, usa",45.0,usa,45-54
150940,"west vancouver, british columbia, canada",,canada,Unknown
150951,"orlando, florida, usa",,usa,Unknown
150957,"coquitlam, british columbia, canada",22.0,canada,18-24
150959,"stanley, north carolina, usa",36.0,usa,35-44
150960,"goose creek, s. carolina, usa",,usa,Unknown
150961,"bloomfield, new jersey, usa",24.0,usa,18-24
150963,"hampton, new brunswick, canada",51.0,canada,45-54
150965,"st.charles, missouri, usa",,usa,Unknown
150966,"plainfield, illinois, usa",37.0,usa,35-44
150968,"manchester, new hampshire, usa",47.0,usa,45-54
150969,"simpsonville, south carolina, usa",,usa,Unknown
150971,"milford, connecticut, usa",,usa,Unknown
150972,"grantham, england, united kingdom",,united kingdom,Unknown
150973,"danville, pennsylvania, usa",38.0,usa,35-44
150979,"greencastle, pennsylvania, usa",34.0,usa,25-34
150981,"jacksonville, florida, usa",,usa,Unknown
150986,"winter haven, florida, usa",,usa,Unknown
150988,"mundelein, illinois, usa",31.0,usa,25-34
150992,"bridgewater corners, ,",,,Unknown
150993,"lake placid, florida, usa",68.0,usa,55+
150995,"zaragoza, n/a, spain",33.0,spain,25-34
150997,"yakima, washington, usa",,usa,Unknown
150999,"mesa, arizona, usa",55.0,usa,55+
151002,"burkburnett, texas, usa",,usa,Unknown
151004,"millburn, new jersey, usa",41.0,usa,35-44
151007,"walnut, california, usa",17.0,usa,Under 18
151010,"london, scotland, united kingdom",25.0,united kingdom,25-34
151013,"hempstead, new york, usa",,usa,Unknown
151016,"hudsonville, michigan, usa",,usa,Unknown
151017,"san francisco, california, usa",,usa,Unknown
151024,"mansfield, pennsylvania, usa",,usa,Unknown
151025,"salem, oregon, usa",49.0,usa,45-54
151027,"milford, new hampshire, usa",,usa,Unknown
151031,"yukon, oklahoma, usa",50.0,usa,45-54
151039,"vancouver, british columbia, canada",,canada,Unknown
151043,"nacogdoches, texas, usa",20.0,usa,18-24
151048,"chilliwack, british columbia, canada",,canada,Unknown
151050,"roma, lazio, italy",33.0,italy,25-34
151051,"mill valley, california, usa",,usa,Unknown
151052,"ukiah, california, usa",48.0,usa,45-54
151061,"van nuys, california, usa",,usa,Unknown
151063,"san antonio, texas, usa",70.0,usa,55+
151064,"richmond, va, virginia, usa",,usa,Unknown
151068,"melbourne, vic, australia",28.0,australia,25-34
151070,"san jose, california, usa",29.0,usa,25-34
151071,"cambridge, massachusetts, usa",32.0,usa,25-34
151079,"sinking spring, pennsylvania, usa",40.0,usa,35-44
151080,"fort stewart, georgia, usa",31.0,usa,25-34
151081,"nashua, new hampshire, usa",,usa,Unknown
151082,"ellisville, missouri, usa",56.0,usa,55+
151086,"atlanta, georgia, usa",39.0,usa,35-44
151087,"somewhere, california, usa",,usa,Unknown
151092,"carmel, california, usa",57.0,usa,55+
151093,"kill devil hills, north carolina, usa",27.0,usa,25-34
151097,"hatfield, pennsylvania, usa",,usa,Unknown
151098,"appalachia, virginia, usa",38.0,usa,35-44
151101,"pottstown, pennsylvania, usa",,usa,Unknown
151104,"albuquerque, new mexico, usa",,usa,Unknown
151107,"minneapolis, minnesota, usa",39.0,usa,35-44
151114,"arlington, washington, usa",44.0,usa,35-44
151115,"sunnyvale, california, usa",43.0,usa,35-44
151116,"lancaster, pennsylvania, usa",,usa,Unknown
151122,"olympia, washington, usa",42.0,usa,35-44
151125,"huntington, new york, usa",,usa,Unknown
151129,"tucson, arizona, usa",,usa,Unknown
151132,"greendale, wisconsin, usa",44.0,usa,35-44
151139,"la jolla, california,",,,Unknown
151143,"deming, new mexico, usa",,usa,Unknown
151151,"bronx, new york, usa",20.0,usa,18-24
151156,"pescara, abruzzo, italy",31.0,italy,25-34
151157,"napa, california, usa",26.0,usa,25-34
151164,"newtown, pennsylvania, usa",24.0,usa,18-24
151165,"ontario, california, usa",20.0,usa,18-24
151169,"memphis, ,",,,Unknown
151175,"covington, louisiana, usa",,usa,Unknown
151184,"st. paul, minnesota, usa",,usa,Unknown
151186,"santander, cantabria, spain",31.0,spain,25-34
151191,"frankfurt am main, hessen, germany",54.0,germany,45-54
151197,"miami, florida, usa",,usa,Unknown
151205,"jaén, jaén, spain",17.0,spain,Under 18
151206,"n/a, california, usa",,usa,Unknown
151208,"wood river, illinois, usa",30.0,usa,25-34
151211,"crystal lake, illinois, usa",38.0,usa,35-44
151213,"midlothian, virginia, usa",51.0,usa,45-54
151214,"las vegas, nevada, usa",,usa,Unknown
151215,"libertyville, illinois, usa",,usa,Unknown
151216,"sisters, oregon, usa",,usa,Unknown
151223,"la coruña, la coruña, spain",,spain,Unknown
151224,"port arthur, texas, usa",17.0,usa,Under 18
151230,"chicago, illinois, usa",,usa,Unknown
151234,"terrace bay, ontario, canada",40.0,canada,35-44
151235,"coatesville, pennsylvania, usa",45.0,usa,45-54
151237,"huntsville, ,",,,Unknown
151249,"oakland, california, usa",,usa,Unknown
151260,"rotterdam, zuid-holland, netherlands",35.0,netherlands,35-44
151262,"port neches, texas, usa",24.0,usa,18-24
151263,"baltimore, maryland, usa",,usa,Unknown
151265,"las vegas, nevada, usa",67.0,usa,55+
151266,"carlsbad, california, usa",,usa,Unknown
151267,"raleigh, north carolina, usa",,usa,Unknown
151269,"weybridge, england, united kingdom",31.0,united kingdom,25-34
151271,"topeka, kansas, usa",58.0,usa,55+
151272,"bemus point, new york, usa",49.0,usa,45-54
151274,"austin, texas, usa",,usa,Unknown
151275,"turbotville, pennsylvania, usa",,usa,Unknown
151286,"delft, zuid holland, netherlands",44.0,netherlands,35-44
151299,"feura bush, new york, usa",,usa,Unknown
151303,"lowell, massachusetts, usa",49.0,usa,45-54
151312,"des plaines, illinois, usa",38.0,usa,35-44
151318,"kansas city, missouri, usa",14.0,usa,Under 18
151322,"offenbach, hessen, germany",19.0,germany,18-24
151333,"nürtingen, baden-württemberg, germany",,germany,Unknown
151335,"barcelona, barcelona, spain",19.0,spain,18-24
151340,"linz, oberösterreich, austria",,austria,Unknown
151347,"honolulu, hawaii, usa",,usa,Unknown
151355,"rio de janeiro, rj, brazil",77.0,brazil,55+
151357,"oakton, virginia, usa",31.0,usa,25-34
151360,"leipzig, sachsen, germany",23.0,germany,18-24
151361,"broomfield, colorado, usa",,usa,Unknown
151362,"padova, ,",27.0,,25-34
151363,"saint paul, minnesota, usa",,usa,Unknown
151366,"kansas city, missouri, usa",10.0,usa,Under 18
151370,"ploiesti, prahova, romania",,romania,Unknown
151373,"cincinnati, ohio, usa",,usa,Unknown
151384,"oakland, california, usa",52.0,usa,45-54
151385,"los angeles, california, usa",,usa,Unknown
151401,"warriors mark, pennsylvania, usa",49.0,usa,45-54
151404,"preston, england, united kingdom",19.0,united kingdom,18-24
151405,"thermal, california, usa",15.0,usa,Under 18
151408,"charlotte, north carolina, usa",22.0,usa,18-24
151412,"murrieta, california, usa",36.0,usa,35-44
151415,"brisbane, queensland, australia",,australia,Unknown
151420,"zaragoza, aragón, spain",22.0,spain,18-24
151421,"brantford, ontario, canada",51.0,canada,45-54
151423,"crawfordsville, indiana, usa",48.0,usa,45-54
151428,"san francisco, california, usa",31.0,usa,25-34
151434,"oakley, california, usa",81.0,usa,55+
151441,"durango, bizkaia, spain",35.0,spain,35-44
151442,"culver city, california, usa",70.0,usa,55+
151447,"n/a, gelderland, netherlands",,netherlands,Unknown
151452,"puyallup, washington, usa",43.0,usa,35-44
151454,"princeton, new jersey, usa",15.0,usa,Under 18
151455,"scottsdale, arizona, usa",59.0,usa,55+
151459,"olympia, washington, usa",54.0,usa,45-54
151463,"duluth, minnesota, usa",,usa,Unknown
151470,"lutz, florida, usa",34.0,usa,25-34
151475,"ottawa, ontario, canada",,canada,Unknown
151476,"okemos, michigan, usa",22.0,usa,18-24
151478,"waitakere city, non american, new zealand",,new zealand,Unknown
151479,"troy, new hampshire, usa",45.0,usa,45-54
151481,"olympia, washington, usa",,usa,Unknown
151483,"belmont, california, usa",,usa,Unknown
151484,"surrey, british columbia, canada",,canada,Unknown
151486,"hollywood, florida, usa",50.0,usa,45-54
151487,"pemberville, ohio, usa",,usa,Unknown
151493,"clearwater, british columbia, canada",,canada,Unknown
151495,"kingston, ontario, canada",,canada,Unknown
151500,"herriman, utah, usa",,usa,Unknown
151503,"fairbanks, alaska, usa",33.0,usa,25-34
151506,"san bernardino, california, usa",52.0,usa,45-54
151507,"monroe, new york, usa",,usa,Unknown
151510,"indianapolis, indiana, usa",,usa,Unknown
151511,"emporium, pennsylvania, usa",51.0,usa,45-54
151515,"exeter, devon, united kingdom",36.0,united kingdom,35-44
151522,"sapulpa, oklahoma, usa",,usa,Unknown
151528,"bloomington, minnesota, usa",,usa,Unknown
151531,"keswick, virginia, usa",25.0,usa,25-34
151537,"dalton, georgia, usa",33.0,usa,25-34
151545,"cochrane, ontario, canada",,canada,Unknown
151546,"wien, wien, austria",,austria,Unknown
151547,"agoura, california,",,,Unknown
151552,"pittsburgh, pennsylvania, usa",18.0,usa,18-24
151553,"herndon, virginia, usa",,usa,Unknown
151554,"south windsor, connecticut, usa",50.0,usa,45-54
151558,"south river, ontario, canada",54.0,canada,45-54
151561,"dover, delaware, usa",,usa,Unknown
151564,"kanata, ontario, canada",,canada,Unknown
151567,"westborough, massachusetts, usa",,usa,Unknown
151569,"white lake, michigan, usa",42.0,usa,35-44
151573,"hattiesburg, mississippi, usa",,usa,Unknown
151576,"wilsonville, ,",,,Unknown
151577,"omaha, nebraska, usa",,usa,Unknown
151588,"hollywood, florida, usa",53.0,usa,45-54
151589,"portland, oregon, usa",56.0,usa,55+
151594,"los angeles, california, usa",,usa,Unknown
151597,"herkimer, new york, usa",,usa,Unknown
151598,"northampton, northants, united kingdom",,united kingdom,Unknown
151602,"warrington, england, united kingdom",,united kingdom,Unknown
151604,"sault ste. marie, ontario, canada",33.0,canada,25-34
151605,"santa cruz, california, usa",,usa,Unknown
151608,"orillia, ontario, canada",,canada,Unknown
151610,"houston, texas, usa",43.0,usa,35-44
151613,"channahon, illinois, usa",47.0,usa,45-54
151616,"anoka, minnesota, usa",,usa,Unknown
151621,"houston, texas, usa",,usa,Unknown
151630,"milano, lombardia, italy",41.0,italy,35-44
151631,"sacramento, california, usa",,usa,Unknown
151634,"berkeley, california, usa",,usa,Unknown
151637,"lennon, michigan, usa",31.0,usa,25-34
151643,"burtchville twp., michigan, usa",,usa,Unknown
151645,"rochester, new york, usa",22.0,usa,18-24
151647,"la jolla, california, usa",,usa,Unknown
151648,"meriden, connecticut, usa",,usa,Unknown
151651,"aurora, colorado, usa",,usa,Unknown
151653,"omaha, nebraska, usa",,usa,Unknown
151654,"lakeside, california, usa",63.0,usa,55+
151655,"fort myers, florida, usa",57.0,usa,55+
151663,"savannah, georgia, usa",,usa,Unknown
151665,"los angeles, california, usa",,usa,Unknown
151666,"columbus, ohio, usa",49.0,usa,45-54
151669,"southlake, texas, usa",55.0,usa,55+
151676,"vacaville, california, usa",,usa,Unknown
151680,"grand rapids, michigan, usa",40.0,usa,35-44
151684,"addieville, illinois, usa",,usa,Unknown
151702,"warner robins, georgia, usa",18.0,usa,18-24
151707,"obenheim, alsace, france",52.0,france,45-54
151714,"cincinnati, ohio, usa",21.0,usa,18-24
151716,"erskine, scotland, united kingdom",42.0,united kingdom,35-44
151717,"new hope, pennsylvania, usa",,usa,Unknown
151719,"lyons, colorado, usa",,usa,Unknown
151724,"san antonio, texas, usa",,usa,Unknown
151725,"toronto, ontario, canada",26.0,canada,25-34
151727,"mabank, texas, usa",20.0,usa,18-24
151729,"ellington, connecticut, usa",,usa,Unknown
151730,"mettmenstetten, zürich, switzerland",14.0,switzerland,Under 18
151737,"seattle, washington, usa",,usa,Unknown
151738,"oakhurst, california, usa",,usa,Unknown
151739,"gendale, california, usa",,usa,Unknown
151749,"bozeman, montana, usa",29.0,usa,25-34
151750,"san luis obispo, california, usa",23.0,usa,18-24
151752,"cape coral, florida, usa",40.0,usa,35-44
151753,"rotterdam, zuid-holland, netherlands",,netherlands,Unknown
151757,"north canton, ohio, usa",35.0,usa,35-44
151762,"hamburg, hamburg, germany",,germany,Unknown
151764,"la eliana, valencia, n/a, spain",20.0,spain,18-24
151765,"cuyahoga falls, ohio, usa",32.0,usa,25-34
151766,"davis, california, usa",,usa,Unknown
151772,"corona, california, usa",,usa,Unknown
151777,"las vegas, nevada, usa",16.0,usa,Under 18
151780,"topeka, kansas, usa",26.0,usa,25-34
151785,"carson, california, usa",,usa,Unknown
151786,"boston, massachusetts, usa",,usa,Unknown
151787,"frankfort, illinois, usa",16.0,usa,Under 18
151788,"vienna, vienna, austria",21.0,austria,18-24
151789,"mankato, minnesota, usa",21.0,usa,18-24
151790,"austin, texas, usa",26.0,usa,25-34
151792,"svendborg, n/a, denmark",,denmark,Unknown
151795,"woodinville, washington, usa",33.0,usa,25-34
151798,"vienna, vienna, austria",29.0,austria,25-34
151799,"bismarck, north dakota, usa",27.0,usa,25-34
151800,"saint charles, missouri, usa",25.0,usa,25-34
151805,"christchurch, n/a, new zealand",,new zealand,Unknown
151806,"christchurch, canterbury, new zealand",50.0,new zealand,45-54
151811,"boston, massachusetts, usa",,usa,Unknown
151816,"parma, emilia romagna, italy",30.0,italy,25-34
151819,"surfside beach, south carolina, usa",,usa,Unknown
151822,"santa rosa, california, usa",,usa,Unknown
151823,"barrington, illinois, usa",23.0,usa,18-24
151824,"san diego, california, usa",,usa,Unknown
151830,"memphis, tennessee, usa",31.0,usa,25-34
151835,"geneva, illinois, usa",51.0,usa,45-54
151841,"great neck, new york, usa",,usa,Unknown
151842,"acme, washington, usa",,usa,Unknown
151843,"peterborough, ontario, canada",17.0,canada,Under 18
151845,"berlin, berlin, germany",36.0,germany,35-44
151846,"vancouver, british columbia, canada",,canada,Unknown
151847,"cincinnati, ,",,,Unknown
151851,"roslindale, massachusetts, usa",,usa,Unknown
151854,"toronto, ontario, canada",28.0,canada,25-34
151861,"sydney, new south wales,",40.0,,35-44
151872,"vancouver, british columbia, canada",,canada,Unknown
151873,"sundre, alberta, canada",,canada,Unknown
151881,"pittsburgh, pennsylvania, usa",,usa,Unknown
151893,"manchester, northwest territories, united kingdom",19.0,united kingdom,18-24
151896,"san francisco, california, usa",,usa,Unknown
151902,"san francisco, california, usa",15.0,usa,Under 18
151903,"san ramon, california, usa",46.0,usa,45-54
151905,"maynooth, n/a, ireland",32.0,ireland,25-34
151910,"houston, texas, usa",,usa,Unknown
151912,"dillon, montana, usa",20.0,usa,18-24
151917,"woodinville, washington, usa",45.0,usa,45-54
151927,"garden grove, california, usa",,usa,Unknown
151928,"petaluma, california, usa",52.0,usa,45-54
151929,"nassawadox, virginia, usa",61.0,usa,55+
